2018-02-01,1279,128,57,35000,75000
2018-02-01,441,59,22,40000,0
2018-02-01,417,34,23,30000,15000
2018-02-02,1027,116,67,20000,21000
2018-02-03,1073,69,62,45000,0
2018-02-05,1551,430,62,0,0
2018-02-05,1136,94,82,0,0
2018-02-06,1270,126,68,15000,0
2018-02-06,625,49,14,20000,0
2018-02-07,472,38,15,15000,0
2018-02-07,1273,129,72,0,0
2018-02-08,1887,222,81,20000,0
2018-02-08,1930,225,64,0,0
2018-02-08,1616,157,58,0,0
2018-02-09,1228,128,55,20000,15000
2018-02-09,473,47,11,15000,10500
2018-02-09,548,67,19,20000,25500
2018-02-10,1119,154,67,15000,0
2018-02-12,1313,101,68,5000,0
2018-02-12,1593,134,62,5000,0
2018-02-12,1612,114,72,0,0
2018-02-13,1433,110,68,20000,0
2018-02-13,643,65,17,35000,0
2018-02-13,537,78,12,30000,0
2018-02-15,1274,170,61,55000,63000
2018-02-16,1246,83,75,15000,0
2018-02-16,1297,110,64,0,0
2018-02-16,1450,125,73,0,0
2018-02-16,1248,110,69,45000,0
2018-02-16,767,96,19,10000,0
2018-02-16,827,218,13,15000,0
2018-02-17,1261,114,75,45000,0
2018-02-19,1654,163,75,15000,0
2018-02-19,2069,125,74,0,0
2018-02-19,1867,194,81,0,0
2018-02-20,1708,95,71,60000,0
2018-02-20,626,58,25,15000,10500
2018-02-22,697,48,16,15000,0
2018-02-22,1141,88,63,15000,0
2018-02-26,1514,129,62,10000,0
2018-02-26,1562,137,53,0,0
2018-02-26,1379,88,69,0,0
2018-02-26,1266,79,62,50000,0
2018-02-27,719,83,16,5000,15000
2018-02-27,400,38,17,50000,15000
2018-02-27,1348,95,68,5000,0
2018-02-27,1725,81,73,10000,0
2018-02-28,1398,53,65,5000,0
2018-02-28,1327,76,72,0,0
2018-02-28,1298,97,56,0,0
,,,,,0
,,,,,25500
